Date,Half_Hour,SMP_Value
2019-08-27,04:00,194.6
2019-08-27,04:30,194.6
2019-08-27,05:00,140.45
2019-08-27,05:30,140.45
2019-08-27,06:00,194.6
2019-08-27,06:30,194.29
2019-08-27,07:00,151.76
2019-08-27,07:30,125.9
2019-08-27,08:00,125.95
2019-08-27,08:30,94.5
2019-08-27,09:00,125.74
2019-08-27,09:30,126.51
2019-08-27,10:00,125.6
2019-08-27,10:30,145.11
2019-08-27,11:00,193.12
2019-08-27,11:30,195.39
2019-08-27,12:00,142.06
2019-08-27,12:30,195.39
2019-08-27,13:00,193.12
2019-08-27,13:30,193.12
2019-08-27,14:00,196.32
2019-08-27,14:30,198.53
2019-08-27,15:00,200.29
2019-08-27,15:30,201.81
2019-08-27,16:00,201.2
2019-08-27,16:30,199.81
2019-08-27,17:00,203.33
2019-08-27,17:30,201.66
2019-08-27,18:00,204
2019-08-27,18:30,199.25
2019-08-27,19:00,195.12
2019-08-27,19:30,196.69
2019-08-27,20:00,206.64
2019-08-27,20:30,198.95
2019-08-27,21:00,196.33
2019-08-27,21:30,195.39
2019-08-27,22:00,198.99
2019-08-27,22:30,194.86
2019-08-27,23:00,193.12
2019-08-27,23:30,267.8
2019-08-28,00:00,189.78
2019-08-28,00:30,194.29
2019-08-28,01:00,194.29
2019-08-28,01:30,140.45
2019-08-28,02:00,194.29
2019-08-28,02:30,140.45
2019-08-28,03:00,189.78
2019-08-28,03:30,142.05
2019-08-28,04:00,194.6
2019-08-28,04:30,194.6
2019-08-28,05:00,194.6
2019-08-28,05:30,194.6
2019-08-28,06:00,126.23
2019-08-28,06:30,125.93
2019-08-28,07:00,152.14
2019-08-28,07:30,125.94
2019-08-28,08:00,189.78
2019-08-28,08:30,126.48
2019-08-28,09:00,95.98
2019-08-28,09:30,126.25
2019-08-28,10:00,95.98
2019-08-28,10:30,193.12
2019-08-28,11:00,193.12
2019-08-28,11:30,196.02
2019-08-28,12:00,142.51
2019-08-28,12:30,195.62
2019-08-28,13:00,198.25
2019-08-28,13:30,194.13
2019-08-28,14:00,196.31
2019-08-28,14:30,198.44
2019-08-28,15:00,200.82
2019-08-28,15:30,202.35
2019-08-28,16:00,200.59
2019-08-28,16:30,199.03
2019-08-28,17:00,202.09
2019-08-28,17:30,200.98
2019-08-28,18:00,100.45
2019-08-28,18:30,198.09
2019-08-28,19:00,193.97
2019-08-28,19:30,195.43
2019-08-28,20:00,204.81
2019-08-28,20:30,198.38
2019-08-28,21:00,195.63
2019-08-28,21:30,194.46
2019-08-28,22:00,198.59
2019-08-28,22:30,194.46
2019-08-28,23:00,193.12
2019-08-28,23:30,194.6
2019-08-29,00:00,194.29
2019-08-29,00:30,189.78
2019-08-29,01:00,139.15
2019-08-29,01:30,139.29
2019-08-29,02:00,139.16
2019-08-29,02:30,139.14
2019-08-29,03:00,139.08
2019-08-29,03:30,167.84
2019-08-29,04:00,147.97
2019-08-29,04:30,189.78
2019-08-29,05:00,168.55
2019-08-29,05:30,169.31
2019-08-29,06:00,105.21
2019-08-29,06:30,162.63
2019-08-29,07:00,153.04
2019-08-29,07:30,189.78
2019-08-29,08:00,144.56
2019-08-29,08:30,126.36
2019-08-29,09:00,140.97
2019-08-29,09:30,138.53
2019-08-29,10:00,164.33
2019-08-29,10:30,193.12
2019-08-29,11:00,195.56
2019-08-29,11:30,199.43
2019-08-29,12:00,195.39
2019-08-29,12:30,195.39
2019-08-29,13:00,196.47
2019-08-29,13:30,198.35
2019-08-29,14:00,195.34
2019-08-29,14:30,195.57
2019-08-29,15:00,201.24
2019-08-29,15:30,203.16
2019-08-29,16:00,203.57
2019-08-29,16:30,201.29
2019-08-29,17:00,201.46
2019-08-29,17:30,200.55
2019-08-29,18:00,200.42
2019-08-29,18:30,196.64
2019-08-29,19:00,193.12
2019-08-29,19:30,195.64
2019-08-29,20:00,196.72
2019-08-29,20:30,196.56
2019-08-29,21:00,199.28
2019-08-29,21:30,204.56
2019-08-29,22:00,194.6
2019-08-29,22:30,140.25
2019-08-29,23:00,144.8
2019-08-29,23:30,126.05
2019-08-30,00:00,267.8
2019-08-30,00:30,140.58
2019-08-30,01:00,141.49
2019-08-30,01:30,194.29
2019-08-30,02:00,140.45
2019-08-30,02:30,140.45
2019-08-30,03:00,141.36
2019-08-30,03:30,140.45
2019-08-30,04:00,140.45
2019-08-30,04:30,141.36
2019-08-30,05:00,141.49
2019-08-30,05:30,141.49
2019-08-30,06:00,141.98
2019-08-30,06:30,194.29
2019-08-30,07:00,149.07
2019-08-30,07:30,141.77
2019-08-30,08:00,140.66
2019-08-30,08:30,141.01
2019-08-30,09:00,142.51
2019-08-30,09:30,267.8
2019-08-30,10:00,194.6
2019-08-30,10:30,143.05
2019-08-30,11:00,143.43
2019-08-30,11:30,142.98
2019-08-30,12:00,202.08
2019-08-30,12:30,202.08
2019-08-30,13:00,198.64
2019-08-30,13:30,197.63
2019-08-30,14:00,193.9
2019-08-30,14:30,193.12
2019-08-30,15:00,193.58
2019-08-30,15:30,195.03
2019-08-30,16:00,193.12
2019-08-30,16:30,196.29
2019-08-30,17:00,195.79
2019-08-30,17:30,196.66
2019-08-30,18:00,195.8
2019-08-30,18:30,196.27
2019-08-30,19:00,198.95
2019-08-30,19:30,196.96
2019-08-30,20:00,195.39
2019-08-30,20:30,202.08
2019-08-30,21:00,195.39
2019-08-30,21:30,193.12
2019-08-30,22:00,193.12
2019-08-30,22:30,144.54
2019-08-30,23:00,194.29
2019-08-30,23:30,146.86
2019-08-31,00:00,194.6
2019-08-31,00:30,194.29
2019-08-31,01:00,194.6
2019-08-31,01:30,194.29
2019-08-31,02:00,141.25
2019-08-31,02:30,194.29
2019-08-31,03:00,200.68
2019-08-31,03:30,141.25
2019-08-31,04:00,140.34
2019-08-31,04:30,141.25
2019-08-31,05:00,141.25
2019-08-31,05:30,141.25
2019-08-31,06:00,141.21
2019-08-31,06:30,138.48
2019-08-31,07:00,139.2
2019-08-31,07:30,194.6
2019-08-31,08:00,144.69
2019-08-31,08:30,194.6
2019-08-31,09:00,136.76
2019-08-31,09:30,141.92
2019-08-31,10:00,140.22
2019-08-31,10:30,267.8
2019-08-31,11:00,197.21
2019-08-31,11:30,171.85
2019-08-31,12:00,267.8
2019-08-31,12:30,198.97
2019-08-31,13:00,198.31
2019-08-31,13:30,195.39
2019-08-31,14:00,199.12
2019-08-31,14:30,198.55
2019-08-31,15:00,204
2019-08-31,15:30,198.94
2019-08-31,16:00,199.43
2019-08-31,16:30,208.46
2019-08-31,17:00,210.53
2019-08-31,17:30,95.08
2019-08-31,18:00,210.15
2019-08-31,18:30,212.7
2019-08-31,19:00,267.8
2019-08-31,19:30,204
2019-08-31,20:00,210.15
2019-08-31,20:30,94.54
2019-08-31,21:00,267.8
2019-08-31,21:30,204
2019-08-31,22:00,204.02
2019-08-31,22:30,198.91
2019-08-31,23:00,267.8
2019-08-31,23:30,195.74
2019-09-01,00:00,267.8
2019-09-01,00:30,267.8
2019-09-01,01:00,140.45
2019-09-01,01:30,189.78
2019-09-01,02:00,140.1
2019-09-01,02:30,142.86
2019-09-01,03:00,139.78
2019-09-01,03:30,138.78
2019-09-01,04:00,139
2019-09-01,04:30,139.24
2019-09-01,05:00,139.12
2019-09-01,05:30,153.02
2019-09-01,06:00,148.35
2019-09-01,06:30,150.14
2019-09-01,07:00,136.7
2019-09-01,07:30,138.59
2019-09-01,08:00,145.48
2019-09-01,08:30,138.11
2019-09-01,09:00,139.68
2019-09-01,09:30,145.57
2019-09-01,10:00,204.55
2019-09-01,10:30,196.28
2019-09-01,11:00,195.69
2019-09-01,11:30,194.72
2019-09-01,12:00,197.15
2019-09-01,12:30,196.69
2019-09-01,13:00,197.31
2019-09-01,13:30,208.04
2019-09-01,14:00,207.61
2019-09-01,14:30,213.62
2019-09-01,15:00,210.45
2019-09-01,15:30,213.63
2019-09-01,16:00,210.56
2019-09-01,16:30,208.64
2019-09-01,17:00,207.6
2019-09-01,17:30,212.98
2019-09-01,18:00,198.55
2019-09-01,18:30,195.03
2019-09-01,19:00,196.96
2019-09-01,19:30,198.79
2019-09-01,20:00,204
2019-09-01,20:30,204.29
2019-09-01,21:00,198.94
2019-09-01,21:30,168.08
2019-09-01,22:00,196.13
2019-09-01,22:30,166.93
2019-09-01,23:00,267.8
2019-09-01,23:30,167
2019-09-02,00:00,202.08
2019-09-02,00:30,202.08
2019-09-02,01:00,194.29
2019-09-02,01:30,146.4
2019-09-02,02:00,140.45
2019-09-02,02:30,139.43
2019-09-02,03:00,138.27
2019-09-02,03:30,137.64
2019-09-02,04:00,137.51
2019-09-02,04:30,137.34
2019-09-02,05:00,137.84
2019-09-02,05:30,192.9
2019-09-02,06:00,136.9
2019-09-02,06:30,141.86
2019-09-02,07:00,139.24
2019-09-02,07:30,139.17
2019-09-02,08:00,136.78
2019-09-02,08:30,142.44
2019-09-02,09:00,143.33
2019-09-02,09:30,196.3
2019-09-02,10:00,196.07
2019-09-02,10:30,198.71
2019-09-02,11:00,199.06
2019-09-02,11:30,198.1
2019-09-02,12:00,207.79
2019-09-02,12:30,94.51
2019-09-02,13:00,94.51
2019-09-02,13:30,95.84
2019-09-02,14:00,94.51
2019-09-02,14:30,95.84
2019-09-02,15:00,94.51
2019-09-02,15:30,94.51
2019-09-02,16:00,94.51
2019-09-02,16:30,94.51
2019-09-02,17:00,94.51
2019-09-02,17:30,94.51
2019-09-02,18:00,94.51
2019-09-02,18:30,213.29
2019-09-02,19:00,94.51
2019-09-02,19:30,95.75
2019-09-02,20:00,95.47
2019-09-02,20:30,209.11
2019-09-02,21:00,201.08
2019-09-02,21:30,205.61
2019-09-02,22:00,207.73
2019-09-02,22:30,195.38
2019-09-02,23:00,193.12
2019-09-02,23:30,141.25
2019-09-03,00:00,192.59
2019-09-03,00:30,192.59
2019-09-03,01:00,192.59
2019-09-03,01:30,138.97
2019-09-03,02:00,192.59
2019-09-03,02:30,192.91
2019-09-03,03:00,188.2
2019-09-03,03:30,141.14
2019-09-03,04:00,138.47
2019-09-03,04:30,192.91
2019-09-03,05:00,153.25
2019-09-03,05:30,136.59
2019-09-03,06:00,150.65
2019-09-03,06:30,134.63
2019-09-03,07:00,135.8
2019-09-03,07:30,134.37
2019-09-03,08:00,134.48
2019-09-03,08:30,143.02
2019-09-03,09:00,134.18
2019-09-03,09:30,134.79
2019-09-03,10:00,139.86
2019-09-03,10:30,193.39
2019-09-03,11:00,197.27
2019-09-03,11:30,195.56
2019-09-03,12:00,199.35
2019-09-03,12:30,192.82
2019-09-03,13:00,193.78
2019-09-03,13:30,197.43
2019-09-03,14:00,197.63
2019-09-03,14:30,204.93
2019-09-03,15:00,89.5
2019-09-03,15:30,89.5
2019-09-03,16:00,206.67
2019-09-03,16:30,205.6
2019-09-03,17:00,204.16
2019-09-03,17:30,206.77
2019-09-03,18:00,197.57
2019-09-03,18:30,195.57
2019-09-03,19:00,194.54
2019-09-03,19:30,196.31
2019-09-03,20:00,196.38
2019-09-03,20:30,195.76
2019-09-03,21:00,196.96
2019-09-03,21:30,193.91
2019-09-03,22:00,197.96
2019-09-03,22:30,192.59
2019-09-03,23:00,194.42
2019-09-03,23:30,139.08
2019-09-04,00:00,192.59
2019-09-04,00:30,138.89
2019-09-04,01:00,138.78
2019-09-04,01:30,137.58
2019-09-04,02:00,135.9
2019-09-04,02:30,134.69
2019-09-04,03:00,150.41
2019-09-04,03:30,149.45
2019-09-04,04:00,149.73
2019-09-04,04:30,150.07
2019-09-04,05:00,150.52
2019-09-04,05:30,147.4
2019-09-04,06:00,142.05
2019-09-04,06:30,145.63
2019-09-04,07:00,148.68
2019-09-04,07:30,133.99
2019-09-04,08:00,134.22
2019-09-04,08:30,134.42
2019-09-04,09:00,131.45
2019-09-04,09:30,129.36
2019-09-04,10:00,125.94
2019-09-04,10:30,125.98
2019-09-04,11:00,126.12
2019-09-04,11:30,129.54
2019-09-04,12:00,130.53
2019-09-04,12:30,132.21
2019-09-04,13:00,132.86
2019-09-04,13:30,134.17
2019-09-04,14:00,192.43
2019-09-04,14:30,192.43
2019-09-04,15:00,192.43
2019-09-04,15:30,193.19
2019-09-04,16:00,192.43
2019-09-04,16:30,192.43
2019-09-04,17:00,192.43
2019-09-04,17:30,192.43
2019-09-04,18:00,136.63
2019-09-04,18:30,134.96
2019-09-04,19:00,137.04
2019-09-04,19:30,192.43
2019-09-04,20:00,192.43
2019-09-04,20:30,192.43
2019-09-04,21:00,142.68
2019-09-04,21:30,140.67
2019-09-04,22:00,265.41
2019-09-04,22:30,167.62
2019-09-04,23:00,192.59
2019-09-04,23:30,143.81
2019-09-05,00:00,143.46
2019-09-05,00:30,138.78
2019-09-05,01:00,140.93
2019-09-05,01:30,136.6
2019-09-05,02:00,136.74
2019-09-05,02:30,136.68
2019-09-05,03:00,135.58
2019-09-05,03:30,134.62
2019-09-05,04:00,134.31
2019-09-05,04:30,133.95
2019-09-05,05:00,150.42
2019-09-05,05:30,148.77
2019-09-05,06:00,144.99
2019-09-05,06:30,144.92
2019-09-05,07:00,147.24
2019-09-05,07:30,131.94
2019-09-05,08:00,132.43
2019-09-05,08:30,133.54
2019-09-05,09:00,134.17
2019-09-05,09:30,135.9
2019-09-05,10:00,135.42
2019-09-05,10:30,140.02
2019-09-05,11:00,135.66
2019-09-05,11:30,135.72
2019-09-05,12:00,140.47
2019-09-05,12:30,134.93
2019-09-05,13:00,135.55
2019-09-05,13:30,140.02
2019-09-05,14:00,135.94
2019-09-05,14:30,192.59
2019-09-05,15:00,139.44
2019-09-05,15:30,139.44
2019-09-05,16:00,139.29
2019-09-05,16:30,163.26
2019-09-05,17:00,163.28
2019-09-05,17:30,188.2
2019-09-05,18:00,192.59
2019-09-05,18:30,193.32
2019-09-05,19:00,165.13
2019-09-05,19:30,163.3
2019-09-05,20:00,139.02
2019-09-05,20:30,144.89
2019-09-05,21:00,146.44
2019-09-05,21:30,138.89
2019-09-05,22:00,138.89
2019-09-05,22:30,141.23
2019-09-05,23:00,142.55
2019-09-05,23:30,142.39
2019-09-06,00:00,138.78
2019-09-06,00:30,137.82
2019-09-06,01:00,137.23
2019-09-06,01:30,139.2
2019-09-06,02:00,137.91
2019-09-06,02:30,135.84
2019-09-06,03:00,134.81
2019-09-06,03:30,133.9
2019-09-06,04:00,150.32
2019-09-06,04:30,133.5
2019-09-06,05:00,148.75
2019-09-06,05:30,147.08
2019-09-06,06:00,145.31
2019-09-06,06:30,143.04
2019-09-06,07:00,143.59
2019-09-06,07:30,144.7
2019-09-06,08:00,145.83
2019-09-06,08:30,147.22
2019-09-06,09:00,149.15
2019-09-06,09:30,151.18
2019-09-06,10:00,135.11
2019-09-06,10:30,139.61
2019-09-06,11:00,139.37
2019-09-06,11:30,135.92
2019-09-06,12:00,135.36
2019-09-06,12:30,139.61
2019-09-06,13:00,135.63
2019-09-06,13:30,139.44
2019-09-06,14:00,139.44
2019-09-06,14:30,139.44
2019-09-06,15:00,139.29
2019-09-06,15:30,139.29
2019-09-06,16:00,144.14
2019-09-06,16:30,163.28
2019-09-06,17:00,145.11
2019-09-06,17:30,145.17
2019-09-06,18:00,144.33
2019-09-06,18:30,144.33
2019-09-06,19:00,139.28
2019-09-06,19:30,168.2
2019-09-06,20:00,167.91
2019-09-06,20:30,168.03
2019-09-06,21:00,200.31
2019-09-06,21:30,144.7
2019-09-06,22:00,141.66
2019-09-06,22:30,144.52
2019-09-06,23:00,144.52
2019-09-06,23:30,139.02
2019-09-07,00:00,145.21
2019-09-07,00:30,144.87
2019-09-07,01:00,138.65
2019-09-07,01:30,145.22
2019-09-07,02:00,136.81
2019-09-07,02:30,135.29
2019-09-07,03:00,134.46
2019-09-07,03:30,133.79
2019-09-07,04:00,133.93
2019-09-07,04:30,134.03
2019-09-07,05:00,134.9
2019-09-07,05:30,150.1
2019-09-07,06:00,145.73
2019-09-07,06:30,147.58
2019-09-07,07:00,133.63
2019-09-07,07:30,135.92
2019-09-07,08:00,134.37
2019-09-07,08:30,134.34
2019-09-07,09:00,134.32
2019-09-07,09:30,135.01
2019-09-07,10:00,134.32
2019-09-07,10:30,134.58
2019-09-07,11:00,135.02
2019-09-07,11:30,137.51
2019-09-07,12:00,139.14
2019-09-07,12:30,196.12
2019-09-07,13:00,195.32
2019-09-07,13:30,196.41
2019-09-07,14:00,194.66
2019-09-07,14:30,193.01
2019-09-07,15:00,163.26
2019-09-07,15:30,163.26
2019-09-07,16:00,196.38
2019-09-07,16:30,193.67
2019-09-07,17:00,192.43
2019-09-07,17:30,193.32
2019-09-07,18:00,193.32
2019-09-07,18:30,193.32
2019-09-07,19:00,192.43
2019-09-07,19:30,196.13
2019-09-07,20:00,163.3
2019-09-07,20:30,150.17
2019-09-07,21:00,145.14
2019-09-07,21:30,140.24
2019-09-07,22:00,139.02
2019-09-07,22:30,139.02
2019-09-07,23:00,148.38
2019-09-07,23:30,144.52
2019-09-08,00:00,139.02
2019-09-08,00:30,192.59
2019-09-08,01:00,192.59
2019-09-08,01:30,138.89
2019-09-08,02:00,139.78
2019-09-08,02:30,139.89
2019-09-08,03:00,152.83
2019-09-08,03:30,152.25
2019-09-08,04:00,152.73
2019-09-08,04:30,153.69
2019-09-08,05:00,188.2
2019-09-08,05:30,188.2
2019-09-08,06:00,151.92
2019-09-08,06:30,139.64
2019-09-08,07:00,143.34
2019-09-08,07:30,136.26
2019-09-08,08:00,135.97
2019-09-08,08:30,137.14
2019-09-08,09:00,138.36
2019-09-08,09:30,135.91
2019-09-08,10:00,168.3
2019-09-08,10:30,195.21
2019-09-08,11:00,196.9
2019-09-08,11:30,142.18
2019-09-08,12:00,140.54
2019-09-08,12:30,136.84
2019-09-08,13:00,198.32
2019-09-08,13:30,200.89
2019-09-08,14:00,196.03
2019-09-08,14:30,197.68
2019-09-08,15:00,196.88
2019-09-08,15:30,198.39
2019-09-08,16:00,203.04
2019-09-08,16:30,201.09
2019-09-08,17:00,197.23
2019-09-08,17:30,195.99
2019-09-08,18:00,197.1
2019-09-08,18:30,200.43
2019-09-08,19:00,91.85
2019-09-08,19:30,203.27
2019-09-08,20:00,201.22
2019-09-08,20:30,200.43
2019-09-08,21:00,201.26
2019-09-08,21:30,192.43
2019-09-08,22:00,192.59
2019-09-08,22:30,193.32
2019-09-08,23:00,188.2
2019-09-08,23:30,192.59
2019-09-09,00:00,200.31
2019-09-09,00:30,192.59
2019-09-09,01:00,167.86
2019-09-09,01:30,192.59
2019-09-09,02:00,192.59
2019-09-09,02:30,163.52
2019-09-09,03:00,162.02
2019-09-09,03:30,146.1
2019-09-09,04:00,163.77
2019-09-09,04:30,192.59
2019-09-09,05:00,162.31
2019-09-09,05:30,188.2
2019-09-09,06:00,152.82
2019-09-09,06:30,137.01
2019-09-09,07:00,137.95
2019-09-09,07:30,136.79
2019-09-09,08:00,200.31
2019-09-09,08:30,139.65
2019-09-09,09:00,144.1
2019-09-09,09:30,137.44
2019-09-09,10:00,143.44
2019-09-09,10:30,142.85
2019-09-09,11:00,192.44
2019-09-09,11:30,192.44
2019-09-09,12:00,135.63
2019-09-09,12:30,193.32
2019-09-09,13:00,195.56
2019-09-09,13:30,96.69
2019-09-09,14:00,199.03
2019-09-09,14:30,201.38
2019-09-09,15:00,201.85
2019-09-09,15:30,202.15
2019-09-09,16:00,96.69
2019-09-09,16:30,192.44
2019-09-09,17:00,194.12
2019-09-09,17:30,193.52
2019-09-09,18:00,200.43
2019-09-09,18:30,200.43
2019-09-09,19:00,198.7
2019-09-09,19:30,206.52
2019-09-09,20:00,200.43
2019-09-09,20:30,192.44
2019-09-09,21:00,194.27
2019-09-09,21:30,192.59
2019-09-09,22:00,192.59
2019-09-09,22:30,188.2
2019-09-09,23:00,143.34
2019-09-09,23:30,139.89
2019-09-10,00:00,192.59
2019-09-10,00:30,192.59
2019-09-10,01:00,192.59
2019-09-10,01:30,192.59
2019-09-10,02:00,192.59
2019-09-10,02:30,188.2
2019-09-10,03:00,188.2
2019-09-10,03:30,188.2
2019-09-10,04:00,188.2
2019-09-10,04:30,188.2
2019-09-10,05:00,192.59
2019-09-10,05:30,160.49
2019-09-10,06:00,159.02
2019-09-10,06:30,137.18
2019-09-10,07:00,140.35
2019-09-10,07:30,139.95
2019-09-10,08:00,136.99
2019-09-10,08:30,141.49
2019-09-10,09:00,141.83
2019-09-10,09:30,134.17
2019-09-10,10:00,134.52
2019-09-10,10:30,135.29
2019-09-10,11:00,138.43
2019-09-10,11:30,135.99
2019-09-10,12:00,192.43
2019-09-10,12:30,192.43
2019-09-10,13:00,195.75
2019-09-10,13:30,193.05
2019-09-10,14:00,196.25
2019-09-10,14:30,197.52
2019-09-10,15:00,197.21
2019-09-10,15:30,197.45
2019-09-10,16:00,196.92
2019-09-10,16:30,196.34
2019-09-10,17:00,196.14
2019-09-10,17:30,200.43
2019-09-10,18:00,196.87
2019-09-10,18:30,197.23
2019-09-10,19:00,198.97
2019-09-10,19:30,200.45
2019-09-10,20:00,198.7
2019-09-10,20:30,197.67
2019-09-10,21:00,193.62
2019-09-10,21:30,195.69
2019-09-10,22:00,194.3
2019-09-10,22:30,192.45
2019-09-10,23:00,193.32
2019-09-10,23:30,138.72
2019-09-11,00:00,192.59
2019-09-11,00:30,192.43
2019-09-11,01:00,192.59
2019-09-11,01:30,192.59
2019-09-11,02:00,192.43
2019-09-11,02:30,188.2
2019-09-11,03:00,139.34
2019-09-11,03:30,192.91
2019-09-11,04:00,192.91
2019-09-11,04:30,145.15
2019-09-11,05:00,144.48
2019-09-11,05:30,192.59
2019-09-11,06:00,133.92
2019-09-11,06:30,135.72
2019-09-11,07:00,143.59
2019-09-11,07:30,200.31
2019-09-11,08:00,134.82
2019-09-11,08:30,135.72
2019-09-11,09:00,139.34
2019-09-11,09:30,134.32
2019-09-11,10:00,134.43
2019-09-11,10:30,135.63
2019-09-11,11:00,138.66
2019-09-11,11:30,138.99
2019-09-11,12:00,193.32
2019-09-11,12:30,195.56
2019-09-11,13:00,195.37
2019-09-11,13:30,192.93
2019-09-11,14:00,196.37
2019-09-11,14:30,198.2
2019-09-11,15:00,198.5
2019-09-11,15:30,198.39
2019-09-11,16:00,94.17
2019-09-11,16:30,195.69
2019-09-11,17:00,195.64
2019-09-11,17:30,195.62
2019-09-11,18:00,97.09
2019-09-11,18:30,200.43
2019-09-11,19:00,198.89
2019-09-11,19:30,200.04
2019-09-11,20:00,197.48
2019-09-11,20:30,195.7
2019-09-11,21:00,200.43
2019-09-11,21:30,164.03
2019-09-11,22:00,192.43
2019-09-11,22:30,166.28
2019-09-11,23:00,142.62
2019-09-11,23:30,145.54
2019-09-12,00:00,192.59
2019-09-12,00:30,192.59
2019-09-12,01:00,138.78
2019-09-12,01:30,138.78
2019-09-12,02:00,138.14
2019-09-12,02:30,192.59
2019-09-12,03:00,146.1
2019-09-12,03:30,156.06
2019-09-12,04:00,155.62
2019-09-12,04:30,155.1
2019-09-12,05:00,155
2019-09-12,05:30,151.63
2019-09-12,06:00,147.49
2019-09-12,06:30,147.32
2019-09-12,07:00,146.72
2019-09-12,07:30,149.57
2019-09-12,08:00,150.5
2019-09-12,08:30,151.02
2019-09-12,09:00,153.55
2019-09-12,09:30,133.87
2019-09-12,10:00,135.62
2019-09-12,10:30,139.61
2019-09-12,11:00,140.02
2019-09-12,11:30,163.2
2019-09-12,12:00,139.61
2019-09-12,12:30,168.35
2019-09-12,13:00,137.16
2019-09-12,13:30,200.31
2019-09-12,14:00,144.45
2019-09-12,14:30,149.37
2019-09-12,15:00,139.49
2019-09-12,15:30,188.2
2019-09-12,16:00,188.2
2019-09-12,16:30,143.81
2019-09-12,17:00,139.14
2019-09-12,17:30,163.4
2019-09-12,18:00,163.3
2019-09-12,18:30,139.77
2019-09-12,19:00,159.69
2019-09-12,19:30,145.26
2019-09-12,20:00,163.33
2019-09-12,20:30,139.02
2019-09-12,21:00,138.89
2019-09-12,21:30,138.89
2019-09-12,22:00,192.59
2019-09-12,22:30,138.89
2019-09-12,23:00,138.89
2019-09-12,23:30,192.59
2019-09-13,00:00,163.36
2019-09-13,00:30,138.89
2019-09-13,01:00,148.82
2019-09-13,01:30,139.7
2019-09-13,02:00,155.19
2019-09-13,02:30,152.54
2019-09-13,03:00,151.93
2019-09-13,03:30,151.28
2019-09-13,04:00,150.14
2019-09-13,04:30,149.28
2019-09-13,05:00,148.74
2019-09-13,05:30,147.77
2019-09-13,06:00,145.48
2019-09-13,06:30,139.42
2019-09-13,07:00,143.65
2019-09-13,07:30,145.63
2019-09-13,08:00,147.83
2019-09-13,08:30,149.27
2019-09-13,09:00,151.19
2019-09-13,09:30,162.66
2019-09-13,10:00,135.26
2019-09-13,10:30,139.44
2019-09-13,11:00,139.61
2019-09-13,11:30,139.61
2019-09-13,12:00,163.22
2019-09-13,12:30,163.22
2019-09-13,13:00,148.4
2019-09-13,13:30,163.24
2019-09-13,14:00,143.7
2019-09-13,14:30,192.59
2019-09-13,15:00,142.67
2019-09-13,15:30,139.15
2019-09-13,16:00,139.15
2019-09-13,16:30,163.3
2019-09-13,17:00,163.4
2019-09-13,17:30,142.44
2019-09-13,18:00,159.69
2019-09-13,18:30,163.3
2019-09-13,19:00,163.33
2019-09-13,19:30,141.18
2019-09-13,20:00,188.2
2019-09-13,20:30,200.31
2019-09-13,21:00,202.91
2019-09-13,21:30,188.2
2019-09-13,22:00,138.89
2019-09-13,22:30,138.89
2019-09-13,23:00,138.78
2019-09-13,23:30,138.78
2019-09-14,00:00,138.89
2019-09-14,00:30,156.33
2019-09-14,01:00,156.33
2019-09-14,01:30,159.67
2019-09-14,02:00,156.2
2019-09-14,02:30,192.59
2019-09-14,03:00,142.38
2019-09-14,03:30,138.78
2019-09-14,04:00,138.78
2019-09-14,04:30,137.68
2019-09-14,05:00,139.95
2019-09-14,05:30,156.09
2019-09-14,06:00,158.05
2019-09-14,06:30,153.55
2019-09-14,07:00,136.26
2019-09-14,07:30,134.01
2019-09-14,08:00,134.32
2019-09-14,08:30,134.32
2019-09-14,09:00,132.15
2019-09-14,09:30,131.74
2019-09-14,10:00,133.16
2019-09-14,10:30,134.17
2019-09-14,11:00,134.17
2019-09-14,11:30,134.45
2019-09-14,12:00,140.8
2019-09-14,12:30,135.96
2019-09-14,13:00,193.08
2019-09-14,13:30,197.14
2019-09-14,14:00,193.08
2019-09-14,14:30,192.89
2019-09-14,15:00,192.95
2019-09-14,15:30,193.34
2019-09-14,16:00,194.8
2019-09-14,16:30,194.55
2019-09-14,17:00,194.35
2019-09-14,17:30,194.33
2019-09-14,18:00,198.16
2019-09-14,18:30,91
2019-09-14,19:00,197.39
2019-09-14,19:30,199.04
2019-09-14,20:00,197.06
2019-09-14,20:30,194.14
2019-09-14,21:00,192.43
2019-09-14,21:30,192.43
2019-09-14,22:00,192.43
2019-09-14,22:30,192.59
2019-09-14,23:00,138.66
2019-09-14,23:30,138.32
2019-09-15,00:00,192.59
2019-09-15,00:30,192.59
2019-09-15,01:00,192.59
2019-09-15,01:30,154
2019-09-15,02:00,151.93
2019-09-15,02:30,149.91
2019-09-15,03:00,148.07
2019-09-15,03:30,148.07
2019-09-15,04:00,148.08
2019-09-15,04:30,150.05
2019-09-15,05:00,151.52
2019-09-15,05:30,151.47
2019-09-15,06:00,150.16
2019-09-15,06:30,151.33
2019-09-15,07:00,136.33
2019-09-15,07:30,143.7
2019-09-15,08:00,159.15
2019-09-15,08:30,142.18
2019-09-15,09:00,135.74
2019-09-15,09:30,135.36
2019-09-15,10:00,134.75
2019-09-15,10:30,135.58
2019-09-15,11:00,137.06
2019-09-15,11:30,139.35
2019-09-15,12:00,143.87
2019-09-15,12:30,143.85
2019-09-15,13:00,194.66
2019-09-15,13:30,201.59
2019-09-15,14:00,194.66
